codibge,municipio,mesorregiao,estado
4117008,Nova Fátima,Norte Pioneiro Paranaense,Paraná
4127007,Teixeira Soares,Sudeste Paranaense,Paraná
4123006,Salto do Lontra,Sudoeste Paranaense,Paraná
4123709,Santa Isabel do Ivaí,Noroeste Paranaense,Paraná
4102752,Bela Vista da Caroba,Sudoeste Paranaense,Paraná
4120002,Porecatu,Norte Central Paranaense,Paraná
4104303,Campo Mourão,Centro Ocidental Paranaense,Paraná
4123303,Santa Cruz de Monte Castelo,Noroeste Paranaense,Paraná
4111803,Jacarezinho,Norte Pioneiro Paranaense,Paraná
4112108,Jandaia do Sul,Norte Central Paranaense,Paraná
4123402,Santa Fé,Norte Central Paranaense,Paraná
4106605,Cruzeiro do Oeste,Noroeste Paranaense,Paraná
4124020,Santa Tereza do Oeste,Oeste Paranaense,Paraná
4118451,Pato Bragado,Oeste Paranaense,Paraná
4123824,Santa Lúcia,Oeste Paranaense,Paraná
4116901,Nova Esperança,Norte Central Paranaense,Paraná
4101655,Arapuã,Norte Central Paranaense,Paraná
4112603,Jardim Olinda,Noroeste Paranaense,Paraná
4126801,Tapejara,Noroeste Paranaense,Paraná
4115754,Mauá da Serra,Norte Central Paranaense,Paraná
2509206,Massaranduba,Agreste Paraibano,Paraíba
2510204,Nova Olinda,Sertão Paraibano,Paraíba
2501575,Barra de Santana,Borborema,Paraíba
2501401,Baía da Traição,Mata Paraibana,Paraíba
2509057,Marcação,Mata Paraibana,Paraíba
2501104,Areia,Agreste Paraibano,Paraíba
2506707,Imaculada,Sertão Paraibano,Paraíba
2500205,Aguiar,Sertão Paraibano,Paraíba
2513943,São Domingos do Cariri,Borborema,Paraíba
2502706,Borborema,Agreste Paraibano,Paraíba
2513406,Santa Luzia,Borborema,Paraíba
2513703,Santa Rita,Mata Paraibana,Paraíba
2507200,Itatuba,Agreste Paraibano,Paraíba
2515906,Serraria,Agreste Paraibano,Paraíba
2502904,Brejo dos Santos,Sertão Paraibano,Paraíba
2502805,Brejo do Cruz,Sertão Paraibano,Paraíba
2506400,Gurinhém,Agreste Paraibano,Paraíba
2515104,São Sebastião de Lagoa de Roça,Agreste Paraibano,Paraíba
2515401,São Vicente do Seridó,Borborema,Paraíba
2505709,Dona Inês,Agreste Paraibano,Paraíba
2516201,Sousa,Sertão Paraibano,Paraíba
2515971,Sobrado,Mata Paraibana,Paraíba
2500700,São João do Rio do Peixe,Sertão Paraibano,Paraíba
2503506,Cacimba de Dentro,Agreste Paraibano,Paraíba
2514800,São José dos Cordeiros,Borborema,Paraíba
2516508,Taperoá,Borborema,Paraíba
2513109,Salgado de São Félix,Agreste Paraibano,Paraíba
2508604,Lucena,Mata Paraibana,Paraíba
2512804,Riacho dos Cavalos,Sertão Paraibano,Paraíba
2502201,Bom Jesus,Sertão Paraibano,Paraíba
2512754,Riachão do Bacamarte,Agreste Paraibano,Paraíba
2502151,Boa Vista,Agreste Paraibano,Paraíba
2512903,Rio Tinto,Mata Paraibana,Paraíba
2508802,Malta,Sertão Paraibano,Paraíba
2507804,Junco do Seridó,Borborema,Paraíba
1505486,Pacajá,Sudoeste Paraense,Pará
1504802,Monte Alegre,Baixo Amazonas,Pará
1502772,Curionópolis,Sudeste Paraense,Pará
1507755,Sapucaia,Sudeste Paraense,Pará
1508407,Xinguara,Sudeste Paraense,Pará
1505403,Ourém,Nordeste Paraense,Pará
1508357,Vitória do Xingu,Sudoeste Paraense,Pará
1502905,Curuçá,Nordeste Paraense,Pará
1506005,Prainha,Baixo Amazonas,Pará
1505601,Peixe-Boi,Nordeste Paraense,Pará
1506138,Redenção,Sudeste Paraense,Pará
1500107,Abaetetuba,Nordeste Paraense,Pará
1504505,Melgaço,Marajó,Pará
1500859,Anapu,Sudoeste Paraense,Pará
1508126,Ulianópolis,Sudeste Paraense,Pará
1501758,Brejo Grande do Araguaia,Sudeste Paraense,Pará
1506351,Santa Bárbara do Pará,Metropolitana de Belém,Pará
1501600,Bonito,Nordeste Paraense,Pará
1501576,Bom Jesus do Tocantins,Sudeste Paraense,Pará
1506500,Santa Izabel do Pará,Metropolitana de Belém,Pará
1506401,Santa Cruz do Arari,Marajó,Pará
1500305,Afuá,Marajó,Pará
1503754,Jacareacanga,Sudoeste Paraense,Pará
1500347,Água Azul do Norte,Sudeste Paraense,Pará
1505502,Paragominas,Sudeste Paraense,Pará
1501907,Bujaru,Metropolitana de Belém,Pará
1508001,Tomé-Açu,Nordeste Paraense,Pará
1507979,Terra Santa,Baixo Amazonas,Pará
1503200,Igarapé-Açu,Nordeste Paraense,Pará
1508100,Tucuruí,Sudeste Paraense,Pará
1502707,Conceição do Araguaia,Sudeste Paraense,Pará
1502400,Castanhal,Metropolitana de Belém,Pará
2604809,Cortês,Mata Pernambucana,Pernambuco
2600708,Aliança,Mata Pernambucana,Pernambuco
2615102,Terezinha,Agreste Pernambucano,Pernambuco
2610608,Paudalho,Mata Pernambucana,Pernambuco
2600104,Afogados da Ingazeira,Sertão Pernambucano,Pernambuco
2610707,Paulista,Metropolitana de Recife,Pernambuco
2600054,Abreu e Lima,Metropolitana de Recife,Pernambuco
2615904,Tuparetama,Sertão Pernambucano,Pernambuco
2609600,Olinda,Metropolitana de Recife,Pernambuco
2615805,Tupanatinga,Agreste Pernambucano,Pernambuco
2610103,Palmeirina,Agreste Pernambucano,Pernambuco
2614501,Surubim,Agreste Pernambucano,Pernambuco
2616506,Xexéu,Mata Pernambucana,Pernambuco
2611200,Poção,Agreste Pernambucano,Pernambuco
2607406,Itacuruba,São Francisco Pernambucano,Pernambuco
2602308,Bonito,Agreste Pernambucano,Pernambuco
2612554,Santa Filomena,Sertão Pernambucano,Pernambuco
2606903,Iguaracy,Sertão Pernambucano,Pernambuco
2602902,Cabo de Santo Agostinho,Metropolitana de Recife,Pernambuco
2607208,Ipojuca,Metropolitana de Recife,Pernambuco
2608800,Lajedo,Agreste Pernambucano,Pernambuco
2601706,Belo Jardim,Agreste Pernambucano,Pernambuco
2609006,Macaparana,Mata Pernambucana,Pernambuco
2612000,Sairé,Agreste Pernambucano,Pernambuco
2612307,Saloá,Agreste Pernambucano,Pernambuco
2607950,Jaqueira,Mata Pernambucana,Pernambuco
2602001,Bodocó,Sertão Pernambucano,Pernambuco
2611903,Rio Formoso,Mata Pernambucana,Pernambuco
2608206,Joaquim Nabuco,Mata Pernambucana,Pernambuco
2614303,Moreilândia,Sertão Pernambucano,Pernambuco
2606408,Gravatá,Agreste Pernambucano,Pernambuco
2609402,Moreno,Metropolitana de Recife,Pernambuco
2605509,Ferreiros,Mata Pernambucana,Pernambuco
2611002,Petrolândia,São Francisco Pernambucano,Pernambuco
2601300,Barra de Guabiraba,Agreste Pernambucano,Pernambuco
2606002,Garanhuns,Agreste Pernambucano,Pernambuco
2613800,São Vicente Férrer,Agreste Pernambucano,Pernambuco
2611101,Petrolina,São Francisco Pernambucano,Pernambuco
2605301,Exu,Sertão Pernambucano,Pernambuco
2613909,Serra Talhada,Sertão Pernambucano,Pernambuco
2603108,Cachoeirinha,Agreste Pernambucano,Pernambuco
2613305,São Joaquim do Monte,Agreste Pernambucano,Pernambuco
2613404,São José da Coroa Grande,Mata Pernambucana,Pernambuco
2210607,São Raimundo Nonato,Sudoeste Piauiense,Piauí
2208502,Porto,Norte Piauiense,Piauí
2200806,Antônio Almeida,Sudoeste Piauiense,Piauí
2210508,São Pedro do Piauí,Centro-Norte Piauiense,Piauí
2207793,Pau D-Arco do Piauí,Centro-Norte Piauiense,Piauí
2208700,Redenção do Gurguéia,Sudoeste Piauiense,Piauí
2208908,Ribeiro Gonçalves,Sudoeste Piauiense,Piauí
2210805,Simplício Mendes,Sudeste Piauiense,Piauí
2208874,Ribeira do Piauí,Sudeste Piauiense,Piauí
2208007,Picos,Sudeste Piauiense,Piauí
2207553,Paquetá,Sudeste Piauiense,Piauí
2200251,Alagoinha do Piauí,Sudeste Piauiense,Piauí
2211001,Teresina,Centro-Norte Piauiense,Piauí
2209708,São Francisco do Piauí,Sudoeste Piauiense,Piauí
2209856,São João da Canabrava,Sudeste Piauiense,Piauí
2209955,São João da Varjota,Sudeste Piauiense,Piauí
2208106,Pimenteiras,Centro-Norte Piauiense,Piauí
2200400,Altos,Centro-Norte Piauiense,Piauí
2210383,São Miguel da Baixa Grande,Centro-Norte Piauiense,Piauí
2209153,Santa Cruz dos Milagres,Centro-Norte Piauiense,Piauí
2210300,São Julião,Sudeste Piauiense,Piauí
2210979,Tanque do Piauí,Sudeste Piauiense,Piauí
2207504,Palmeirais,Centro-Norte Piauiense,Piauí
2200202,Água Branca,Centro-Norte Piauiense,Piauí
2203800,Flores do Piauí,Sudoeste Piauiense,Piauí
2205201,Jaicós,Sudeste Piauiense,Piauí
2206357,Milton Brandão,Centro-Norte Piauiense,Piauí
2202851,Coronel José Dias,Sudoeste Piauiense,Piauí
2205003,Itainópolis,Sudeste Piauiense,Piauí
2201988,Brejo do Piauí,Sudoeste Piauiense,Piauí
2202729,Cocal dos Alves,Norte Piauiense,Piauí
2202059,Cabeceiras do Piauí,Norte Piauiense,Piauí
2202737,Coivaras,Centro-Norte Piauiense,Piauí
2205524,Júlio Borges,Sudoeste Piauiense,Piauí
2204303,Fronteiras,Sudeste Piauiense,Piauí
2206720,Nazária,Centro-Norte Piauiense,Piauí
2201903,Bom Jesus,Sudoeste Piauiense,Piauí
2201804,Bocaina,Sudeste Piauiense,Piauí
2202083,Cajueiro da Praia,Norte Piauiense,Piauí
2206803,Nossa Senhora dos Remédios,Norte Piauiense,Piauí
2207009,Oeiras,Sudeste Piauiense,Piauí
2204659,Ilha Grande,Norte Piauiense,Piauí
2205904,Manoel Emídio,Sudoeste Piauiense,Piauí
2202505,Caracol,Sudoeste Piauiense,Piauí
2201606,Beneditinos,Centro-Norte Piauiense,Piauí
2201572,Belém do Piauí,Sudeste Piauiense,Piauí
2202539,Caraúbas do Piauí,Norte Piauiense,Piauí
2201919,Bom Princípio do Piauí,Norte Piauiense,Piauí
2407252,Major Sales,Oeste Potiguar,Rio Grande do Norte
2404853,Itajá,Oeste Potiguar,Rio Grande do Norte
2414209,Tibau do Sul,Leste Potiguar,Rio Grande do Norte
2414001,Tangará,Agreste Potiguar,Rio Grande do Norte
2409605,Pedra Preta,Central Potiguar,Rio Grande do Norte
2404002,Frutuoso Gomes,Oeste Potiguar,Rio Grande do Norte
2404101,Galinhos,Central Potiguar,Rio Grande do Norte
2407609,Messias Targino,Oeste Potiguar,Rio Grande do Norte
2403905,Francisco Dantas,Oeste Potiguar,Rio Grande do Norte
2407005,Luís Gomes,Oeste Potiguar,Rio Grande do Norte
2410900,Riachuelo,Agreste Potiguar,Rio Grande do Norte
2407807,Monte Alegre,Agreste Potiguar,Rio Grande do Norte
2410405,Pureza,Leste Potiguar,Rio Grande do Norte
2403756,Fernando Pedroza,Central Potiguar,Rio Grande do Norte
2401800,Brejinho,Agreste Potiguar,Rio Grande do Norte
2406809,Lajes Pintadas,Agreste Potiguar,Rio Grande do Norte
2413300,Serra de São Bento,Agreste Potiguar,Rio Grande do Norte
2407500,Maxaranguape,Leste Potiguar,Rio Grande do Norte
2413706,Sítio Novo,Agreste Potiguar,Rio Grande do Norte
2414100,Tenente Ananias,Oeste Potiguar,Rio Grande do Norte
2403608,Extremoz,Leste Potiguar,Rio Grande do Norte
2406502,Lagoa Nova,Central Potiguar,Rio Grande do Norte
2414704,Várzea,Agreste Potiguar,Rio Grande do Norte
2405603,Jardim de Piranhas,Central Potiguar,Rio Grande do Norte
2401909,Caiçara do Rio do Vento,Central Potiguar,Rio Grande do Norte
2412559,São Miguel do Gostoso,Leste Potiguar,Rio Grande do Norte
2400901,Antônio Martins,Oeste Potiguar,Rio Grande do Norte
2411106,Ruy Barbosa,Agreste Potiguar,Rio Grande do Norte
2408805,Parazinho,Agreste Potiguar,Rio Grande do Norte
2400208,Açu,Oeste Potiguar,Rio Grande do Norte
2404507,Guamaré,Central Potiguar,Rio Grande do Norte
2401404,Baía Formosa,Leste Potiguar,Rio Grande do Norte
2405207,Janduís,Oeste Potiguar,Rio Grande do Norte
2411205,Santa Cruz,Agreste Potiguar,Rio Grande do Norte
2400109,Acari,Central Potiguar,Rio Grande do Norte
2411601,São Bento do Norte,Central Potiguar,Rio Grande do Norte
2412609,São Paulo do Potengi,Agreste Potiguar,Rio Grande do Norte
2409407,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
2409308,Patu,Oeste Potiguar,Rio Grande do Norte
4308656,Garruchos,Sudoeste Rio-grandense,Rio Grande do Sul
4320602,Severiano de Almeida,Noroeste Rio-grandense,Rio Grande do Sul
4318457,São José das Missões,Noroeste Rio-grandense,Rio Grande do Sul
4316758,Santa Clara do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
4319505,São Sebastião do Caí,Metropolitana de Porto Alegre,Rio Grande do Sul
4302600,Braga,Noroeste Rio-grandense,Rio Grande do Sul
4307203,Erval Grande,Noroeste Rio-grandense,Rio Grande do Sul
4316907,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
4309571,Herveiras,Centro Oriental Rio-grandense,Rio Grande do Sul
4311775,Maquiné,Metropolitana de Porto Alegre,Rio Grande do Sul
4309654,Hulha Negra,Sudoeste Rio-grandense,Rio Grande do Sul
4306924,Engenho Velho,Noroeste Rio-grandense,Rio Grande do Sul
4306908,Encruzilhada do Sul,Sudeste Rio-grandense,Rio Grande do Sul
4318440,São Jorge,Nordeste Rio-grandense,Rio Grande do Sul
4309506,Guarani das Missões,Noroeste Rio-grandense,Rio Grande do Sul
4303103,Cachoeirinha,Metropolitana de Porto Alegre,Rio Grande do Sul
4308508,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
4311205,Júlio de Castilhos,Centro Ocidental Rio-grandense,Rio Grande do Sul
4319406,São Pedro do Sul,Centro Ocidental Rio-grandense,Rio Grande do Sul
4315354,Quinze de Novembro,Noroeste Rio-grandense,Rio Grande do Sul
4302709,Butiá,Metropolitana de Porto Alegre,Rio Grande do Sul
4311429,Lajeado do Bugre,Noroeste Rio-grandense,Rio Grande do Sul
4316204,Rondinha,Noroeste Rio-grandense,Rio Grande do Sul
4311403,Lajeado,Centro Oriental Rio-grandense,Rio Grande do Sul
4310009,Ibirubá,Noroeste Rio-grandense,Rio Grande do Sul
4319125,São Martinho da Serra,Centro Ocidental Rio-grandense,Rio Grande do Sul
4308706,Gaurama,Noroeste Rio-grandense,Rio Grande do Sul
4320206,Seberi,Noroeste Rio-grandense,Rio Grande do Sul
4302204,Boa Vista do Buricá,Noroeste Rio-grandense,Rio Grande do Sul
4308433,Forquetinha,Centro Oriental Rio-grandense,Rio Grande do Sul
4319901,Sapiranga,Metropolitana de Porto Alegre,Rio Grande do Sul
4319711,São Valentim do Sul,Nordeste Rio-grandense,Rio Grande do Sul
4311304,Lagoa Vermelha,Nordeste Rio-grandense,Rio Grande do Sul
4320453,Sério,Centro Oriental Rio-grandense,Rio Grande do Sul
4320404,Serafina Corrêa,Nordeste Rio-grandense,Rio Grande do Sul
4316501,Salvador do Sul,Metropolitana de Porto Alegre,Rio Grande do Sul
4309159,Gramado Xavier,Centro Oriental Rio-grandense,Rio Grande do Sul
4318614,São José do Sul,Metropolitana de Porto Alegre,Rio Grande do Sul
4311502,Lavras do Sul,Sudoeste Rio-grandense,Rio Grande do Sul
4308078,Fazenda Vilanova,Centro Oriental Rio-grandense,Rio Grande do Sul
4303301,Caibaté,Noroeste Rio-grandense,Rio Grande do Sul
4320321,Senador Salgado Filho,Noroeste Rio-grandense,Rio Grande do Sul
4307906,Farroupilha,Nordeste Rio-grandense,Rio Grande do Sul
4318200,São Francisco de Paula,Nordeste Rio-grandense,Rio Grande do Sul
4315453,Relvado,Centro Oriental Rio-grandense,Rio Grande do Sul
4303608,Cambará do Sul,Nordeste Rio-grandense,Rio Grande do Sul
4312427,Mormaço,Noroeste Rio-grandense,Rio Grande do Sul
4322251,Tupandi,Metropolitana de Porto Alegre,Rio Grande do Sul
4318002,São Borja,Sudoeste Rio-grandense,Rio Grande do Sul
4322152,Tunas,Noroeste Rio-grandense,Rio Grande do Sul
4322707,Vera Cruz,Centro Oriental Rio-grandense,Rio Grande do Sul
4317905,Santo Cristo,Noroeste Rio-grandense,Rio Grande do Sul
4314464,Pinhal da Serra,Nordeste Rio-grandense,Rio Grande do Sul
4322905,Viadutos,Noroeste Rio-grandense,Rio Grande do Sul
4301958,Barra Funda,Noroeste Rio-grandense,Rio Grande do Sul
4321709,Três Coroas,Metropolitana de Porto Alegre,Rio Grande do Sul
4321832,Três Forquilhas,Metropolitana de Porto Alegre,Rio Grande do Sul
4302659,Brochier,Metropolitana de Porto Alegre,Rio Grande do Sul
4310553,Itacurubi,Centro Ocidental Rio-grandense,Rio Grande do Sul
4305900,Coronel Bicaco,Noroeste Rio-grandense,Rio Grande do Sul
4301925,Barra do Rio Azul,Noroeste Rio-grandense,Rio Grande do Sul
4301057,Arroio do Sal,Metropolitana de Porto Alegre,Rio Grande do Sul
4317509,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
4317608,Santo Antônio da Patrulha,Metropolitana de Porto Alegre,Rio Grande do Sul
4305371,Charrua,Noroeste Rio-grandense,Rio Grande do Sul
4312674,Nicolau Vergueiro,Noroeste Rio-grandense,Rio Grande do Sul
4314076,Passo do Sobrado,Centro Oriental Rio-grandense,Rio Grande do Sul
4312955,Nova Boa Vista,Noroeste Rio-grandense,Rio Grande do Sul
4313003,Nova Bréscia,Centro Oriental Rio-grandense,Rio Grande do Sul
4313011,Nova Candelária,Noroeste Rio-grandense,Rio Grande do Sul
4301750,Barão do Triunfo,Metropolitana de Porto Alegre,Rio Grande do Sul
4300646,Ametista do Sul,Noroeste Rio-grandense,Rio Grande do Sul
4322608,Venâncio Aires,Centro Oriental Rio-grandense,Rio Grande do Sul
4305116,Centenário,Noroeste Rio-grandense,Rio Grande do Sul
4314159,Paverama,Centro Oriental Rio-grandense,Rio Grande do Sul
4301651,Barão,Metropolitana de Porto Alegre,Rio Grande do Sul
4305447,Chuvisca,Metropolitana de Porto Alegre,Rio Grande do Sul
4301701,Barão de Cotegipe,Noroeste Rio-grandense,Rio Grande do Sul
4306304,David Canabarro,Noroeste Rio-grandense,Rio Grande do Sul
4317004,Santana da Boa Vista,Sudeste Rio-grandense,Rio Grande do Sul
4312104,Mata,Centro Ocidental Rio-grandense,Rio Grande do Sul
4313466,Novo Xingu,Noroeste Rio-grandense,Rio Grande do Sul
4321402,Tenente Portela,Noroeste Rio-grandense,Rio Grande do Sul
4306106,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
4312179,Mato Queimado,Noroeste Rio-grandense,Rio Grande do Sul
4310504,Iraí,Noroeste Rio-grandense,Rio Grande do Sul
4315073,Porto Vera Cruz,Noroeste Rio-grandense,Rio Grande do Sul
4314902,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
4306379,Dilermando de Aguiar,Centro Ocidental Rio-grandense,Rio Grande do Sul
4310579,Itapuca,Nordeste Rio-grandense,Rio Grande do Sul
4311981,Mariana Pimentel,Metropolitana de Porto Alegre,Rio Grande do Sul
4323408,Vila Maria,Noroeste Rio-grandense,Rio Grande do Sul
4305975,Coxilha,Noroeste Rio-grandense,Rio Grande do Sul
4300034,Aceguá,Sudoeste Rio-grandense,Rio Grande do Sul
4305934,Coronel Pilar,Nordeste Rio-grandense,Rio Grande do Sul
4321634,Três Arroios,Noroeste Rio-grandense,Rio Grande do Sul
4323200,Victor Graeff,Noroeste Rio-grandense,Rio Grande do Sul
4304853,Carlos Gomes,Noroeste Rio-grandense,Rio Grande do Sul
4306072,Cristal do Sul,Noroeste Rio-grandense,Rio Grande do Sul
4304689,Capela de Santana,Metropolitana de Porto Alegre,Rio Grande do Sul
3301157,Cardoso Moreira,Norte Fluminense,Rio de Janeiro
3300704,Cabo Frio,Baixadas,Rio de Janeiro
3303500,Nova Iguaçu,Metropolitana do Rio de Janeiro,Rio de Janeiro
3301306,Casimiro de Abreu,Baixadas,Rio de Janeiro
3303401,Nova Friburgo,Centro Fluminense,Rio de Janeiro
3301850,Guapimirim,Metropolitana do Rio de Janeiro,Rio de Janeiro
3305133,São José de Ubá,Noroeste Fluminense,Rio de Janeiro
3304904,São Gonçalo,Metropolitana do Rio de Janeiro,Rio de Janeiro
3306305,Volta Redonda,Sul Fluminense,Rio de Janeiro
3303005,Miracema,Noroeste Fluminense,Rio de Janeiro
3300951,Comendador Levy Gasparian,Centro Fluminense,Rio de Janeiro
3304151,Quissamã,Norte Fluminense,Rio de Janeiro
3300902,Cambuci,Noroeste Fluminense,Rio de Janeiro
3301009,Campos dos Goytacazes,Norte Fluminense,Rio de Janeiro
3302858,Mesquita,Metropolitana do Rio de Janeiro,Rio de Janeiro
3304144,Queimados,Metropolitana do Rio de Janeiro,Rio de Janeiro
3306107,Valença,Sul Fluminense,Rio de Janeiro
3304128,Quatis,Sul Fluminense,Rio de Janeiro
3301702,Duque de Caxias,Metropolitana do Rio de Janeiro,Rio de Janeiro
3303104,Natividade,Noroeste Fluminense,Rio de Janeiro
1101484,São Felipe D-Oeste,Leste Rondoniense,Rondônia
1101203,Ministro Andreazza,Leste Rondoniense,Rondônia
1101476,Primavera de Rondônia,Leste Rondoniense,Rondônia
1101708,Urupá,Leste Rondoniense,Rondônia
1100320,São Miguel do Guaporé,Leste Rondoniense,Rondônia
1100031,Cabixi,Leste Rondoniense,Rondônia
1100296,Santa Luzia D-Oeste,Leste Rondoniense,Rondônia
1101401,Monte Negro,Leste Rondoniense,Rondônia
1400605,São Luiz,Sul de Roraima,Roraima
4207007,Içara,Sul Catarinense,Santa Catarina
4207601,Ipira,Oeste Catarinense,Santa Catarina
4202909,Brusque,Vale do Itajaí,Santa Catarina
4207403,Imbuia,Vale do Itajaí,Santa Catarina
4207205,Imaruí,Sul Catarinense,Santa Catarina
4216057,São Cristóvão do Sul,Serrana,Santa Catarina
4207700,Ipumirim,Oeste Catarinense,Santa Catarina
4218756,Tunápolis,Oeste Catarinense,Santa Catarina
4218509,Treze Tílias,Oeste Catarinense,Santa Catarina
4200606,Águas Mornas,Grande Florianópolis,Santa Catarina
4218103,Timbé do Sul,Sul Catarinense,Santa Catarina
4217956,Tigrinhos,Oeste Catarinense,Santa Catarina
4200408,Água Doce,Oeste Catarinense,Santa Catarina
4200101,Abelardo Luz,Oeste Catarinense,Santa Catarina
4203253,Capão Alto,Serrana,Santa Catarina
4219408,Witmarsum,Vale do Itajaí,Santa Catarina
4218905,Urubici,Serrana,Santa Catarina
4219176,Vargem Bonita,Oeste Catarinense,Santa Catarina
4217154,São Miguel da Boa Vista,Oeste Catarinense,Santa Catarina
4205902,Gaspar,Vale do Itajaí,Santa Catarina
4216800,São José do Cerrito,Serrana,Santa Catarina
4206306,Guabiruba,Vale do Itajaí,Santa Catarina
4216701,São José do Cedro,Oeste Catarinense,Santa Catarina
4205159,Doutor Pedrinho,Vale do Itajaí,Santa Catarina
4205175,Entre Rios,Oeste Catarinense,Santa Catarina
4203402,Campo Belo do Sul,Serrana,Santa Catarina
4205001,Dionísio Cerqueira,Oeste Catarinense,Santa Catarina
4203154,Calmon,Oeste Catarinense,Santa Catarina
4205456,Forquilhinha,Sul Catarinense,Santa Catarina
4202404,Blumenau,Vale do Itajaí,Santa Catarina
4211306,Navegantes,Vale do Itajaí,Santa Catarina
4210704,Matos Costa,Oeste Catarinense,Santa Catarina
4202602,Bom Retiro,Serrana,Santa Catarina
4208807,Jaguaruna,Sul Catarinense,Santa Catarina
4212403,Pedras Grandes,Sul Catarinense,Santa Catarina
4202081,Bandeirante,Oeste Catarinense,Santa Catarina
4211454,Nova Itaberaba,Oeste Catarinense,Santa Catarina
4208401,Itapiranga,Oeste Catarinense,Santa Catarina
4212809,Balneário Piçarras,Vale do Itajaí,Santa Catarina
4212270,Passos Maia,Oeste Catarinense,Santa Catarina
4201406,Araranguá,Sul Catarinense,Santa Catarina
4212254,Passo de Torres,Sul Catarinense,Santa Catarina
4210555,Marema,Oeste Catarinense,Santa Catarina
4201604,Arroio Trinta,Oeste Catarinense,Santa Catarina
4210001,Luiz Alves,Vale do Itajaí,Santa Catarina
4211009,Mondaí,Oeste Catarinense,Santa Catarina
4209102,Joinville,Norte Catarinense,Santa Catarina
4209201,Lacerdópolis,Oeste Catarinense,Santa Catarina
4214607,Rio do Oeste,Vale do Itajaí,Santa Catarina
4209458,Lajeado Grande,Oeste Catarinense,Santa Catarina
4201109,Anitápolis,Grande Florianópolis,Santa Catarina
4209409,Laguna,Sul Catarinense,Santa Catarina
4215307,Salete,Vale do Itajaí,Santa Catarina
4212700,Petrolândia,Vale do Itajaí,Santa Catarina
4211058,Monte Carlo,Serrana,Santa Catarina
4208955,Jardinópolis,Oeste Catarinense,Santa Catarina
4212056,Palmeira,Serrana,Santa Catarina
4201950,Balneário Arroio do Silva,Sul Catarinense,Santa Catarina
4211876,Paial,Oeste Catarinense,Santa Catarina
4212205,Papanduva,Norte Catarinense,Santa Catarina
4208203,Itajaí,Vale do Itajaí,Santa Catarina
2806701,São Cristóvão,Leste Sergipano,Sergipe
2802205,Feira Nova,Sertão Sergipano,Sergipe
2801306,Capela,Leste Sergipano,Sergipe
2806800,São Domingos,Agreste Sergipano,Sergipe
2801900,Cumbe,Agreste Sergipano,Sergipe
2804300,Muribeca,Agreste Sergipano,Sergipe
2806008,Ribeirópolis,Sertão Sergipano,Sergipe
2805307,Pirambu,Leste Sergipano,Sergipe
2800704,Brejo Grande,Leste Sergipano,Sergipe
2803609,Laranjeiras,Leste Sergipano,Sergipe
2805802,Riachão do Dantas,Agreste Sergipano,Sergipe
2803302,Japaratuba,Leste Sergipano,Sergipe
2802700,Ilha das Flores,Leste Sergipano,Sergipe
2800100,Amparo do São Francisco,Leste Sergipano,Sergipe
2805604,Porto da Folha,Sertão Sergipano,Sergipe
2807402,Tobias Barreto,Agreste Sergipano,Sergipe
2801108,Canhoba,Leste Sergipano,Sergipe
2804003,Maruim,Leste Sergipano,Sergipe
2802106,Estância,Leste Sergipano,Sergipe
2804458,Nossa Senhora Aparecida,Sertão Sergipano,Sergipe
3506201,Bento de Abreu,Araçatuba,São Paulo
3513009,Cotia,Metropolitana de São Paulo,São Paulo
3554607,Timburi,Assis,São Paulo
3554508,Tietê,Piracicaba,São Paulo
3528700,Marabá Paulista,Presidente Prudente,São Paulo
3540853,Pracinha,Presidente Prudente,São Paulo
3552502,Suzano,Metropolitana de São Paulo,São Paulo
3553658,Taquaral,Ribeirão Preto,São Paulo
3553609,Tapiratiba,Campinas,São Paulo
3553500,Tapiraí,Macro Metropolitana Paulista,São Paulo
3540259,Pontalinda,São José do Rio Preto,São Paulo
3553856,Taquarivaí,Itapetininga,São Paulo
3513900,Divinolândia,Campinas,São Paulo
3540705,Porto Ferreira,Campinas,São Paulo
3514007,Dobrada,Araraquara,São Paulo
3553203,Taiúva,Ribeirão Preto,São Paulo
3553302,Tambaú,Campinas,São Paulo
3553104,Taiaçu,Ribeirão Preto,São Paulo
3529203,Martinópolis,Presidente Prudente,São Paulo
3513405,Cruzeiro,Vale do Paraíba Paulista,São Paulo
3540754,Potim,Vale do Paraíba Paulista,São Paulo
3552809,Taboão da Serra,Metropolitana de São Paulo,São Paulo
3509502,Campinas,Campinas,São Paulo
3503307,Araras,Piracicaba,São Paulo
3540101,Pongaí,Bauru,São Paulo
3505906,Batatais,Ribeirão Preto,São Paulo
3512704,Corumbataí,Piracicaba,São Paulo
3535903,Paranapuã,São José do Rio Preto,São Paulo
3510153,Canitar,Assis,São Paulo
3536000,Parapuã,Presidente Prudente,São Paulo
3533007,Nova Granada,São José do Rio Preto,São Paulo
